#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:4 out:1 type:P dur:2 cpbdur:2 q:25.66 aq:11.00 tex:0 mv:0 misc:256 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:2 out:2 type:B dur:2 cpbdur:2 q:25.69 aq:9.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:1 out:3 type:b dur:2 cpbdur:2 q:25.69 aq:11.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:3 out:4 type:b dur:2 cpbdur:2 q:25.69 aq:11.00 tex:0 mv:0 misc:232 imb:0 pmb:0 smb:3600 d:- ref:0 ;
in:6 out:5 type:P dur:2 cpbdur:2 q:25.00 aq:19.98 tex:451223 mv:22429 misc:348 imb:3600 pmb:0 smb:0 d:- ref:0 ;
in:5 out:6 type:b dur:2 cpbdur:2 q:25.65 aq:22.15 tex:69939 mv:32039 misc:310 imb:965 pmb:2635 smb:0 d:s ref:0 ;
in:10 out:7 type:P dur:2 cpbdur:2 q:21.60 aq:16.87 tex:334901 mv:33564 misc:599 imb:1867 pmb:1682 smb:51 d:s ref:0 ;
in:8 out:8 type:B dur:2 cpbdur:2 q:24.96 aq:20.71 tex:93343 mv:39130 misc:1871 imb:1058 pmb:1645 smb:897 d:s ref:0 ;
in:7 out:9 type:b dur:2 cpbdur:2 q:24.98 aq:21.24 tex:60844 mv:34955 misc:2385 imb:723 pmb:1930 smb:947 d:s ref:0 ;
in:9 out:10 type:b dur:2 cpbdur:2 q:24.94 aq:21.37 tex:56733 mv:32903 misc:2604 imb:636 pmb:1790 smb:1174 d:- ref:0 ;
in:14 out:11 type:P dur:2 cpbdur:2 q:24.08 aq:19.45 tex:228044 mv:31836 misc:840 imb:2022 pmb:1425 smb:153 d:s ref:0 ;
in:12 out:12 type:B dur:2 cpbdur:2 q:24.05 aq:19.94 tex:108603 mv:40644 misc:2001 imb:927 pmb:1774 smb:899 d:t ref:0 ;
in:11 out:13 type:b dur:2 cpbdur:2 q:24.04 aq:20.46 tex:67129 mv:36825 misc:2358 imb:672 pmb:1992 smb:936 d:s ref:0 ;
in:13 out:14 type:b dur:2 cpbdur:2 q:24.07 aq:20.54 tex:71777 mv:36534 misc:2377 imb:617 pmb:2011 smb:972 d:- ref:0 ;
in:18 out:15 type:P dur:2 cpbdur:2 q:26.38 aq:22.02 tex:166356 mv:28156 misc:1336 imb:2003 pmb:1214 smb:383 d:s ref:0 ;
in:16 out:16 type:B dur:2 cpbdur:2 q:26.35 aq:22.34 tex:91618 mv:37401 misc:1773 imb:972 pmb:1552 smb:1076 d:t ref:0 ;
in:15 out:17 type:b dur:2 cpbdur:2 q:26.34 aq:22.79 tex:50871 mv:31855 misc:2322 imb:651 pmb:1585 smb:1364 d:s ref:0 ;
in:17 out:18 type:b dur:2 cpbdur:2 q:26.37 aq:23.11 tex:57799 mv:33747 misc:2118 imb:662 pmb:1657 smb:1281 d:- ref:0 ;
in:19 out:19 type:P dur:2 cpbdur:2 q:27.20 aq:22.94 tex:95642 mv:24885 misc:1633 imb:1255 pmb:1385 smb:960 d:s ref:0 ;
in:21 out:20 type:P dur:2 cpbdur:2 q:27.21 aq:23.12 tex:128359 mv:26596 misc:1773 imb:1656 pmb:1280 smb:664 d:s ref:0 ;
in:20 out:21 type:b dur:2 cpbdur:2 q:27.21 aq:24.30 tex:54860 mv:31768 misc:1532 imb:897 pmb:1286 smb:1417 d:t ref:0 ;
